week,Platform,sentiment_label,count,share_pct
2026-06-15,instagram,positive,2,100.0
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-07-20,instagram,negative,1,50.0
2026-07-20,instagram,positive,1,50.0
2026-07-27,instagram,positive,2,100.0
2026-08-03,instagram,positive,1,100.0
2026-08-10,instagram,negative,74,6.5
2026-08-10,instagram,neutral,92,8.1
2026-08-10,instagram,positive,975,85.5
2026-08-17,instagram,negative,23,6.4
2026-08-17,instagram,neutral,36,9.9
2026-08-17,instagram,positive,303,83.7
2026-09-07,instagram,negative,33,8.5
2026-09-07,instagram,neutral,26,6.7
2026-09-07,instagram,positive,330,84.8
2026-06-15,youtube,negative,28,17.3
2026-06-15,youtube,neutral,35,21.6
2026-06-15,youtube,positive,99,61.1
2026-06-22,youtube,negative,366,19.9
2026-06-22,youtube,neutral,404,22.0
2026-06-22,youtube,positive,1068,58.1
2026-06-29,youtube,negative,349,18.8
2026-06-29,youtube,neutral,376,20.3
2026-06-29,youtube,positive,1129,60.9
2026-07-06,youtube,negative,379,19.3
2026-07-06,youtube,neutral,417,21.2
2026-07-06,youtube,positive,1171,59.5
2026-07-13,youtube,negative,235,17.7
2026-07-13,youtube,neutral,285,21.5
2026-07-13,youtube,positive,805,60.8
2026-07-20,youtube,negative,230,17.5
2026-07-20,youtube,neutral,308,23.4
2026-07-20,youtube,positive,777,59.1
2026-07-27,youtube,negative,338,18.3
2026-07-27,youtube,neutral,377,20.4
2026-07-27,youtube,positive,1130,61.2
2026-08-03,youtube,negative,263,20.1
2026-08-03,youtube,neutral,264,20.2
2026-08-03,youtube,positive,780,59.7
2026-08-10,youtube,negative,261,19.4
2026-08-10,youtube,neutral,249,18.5
2026-08-10,youtube,positive,833,62.0
2026-08-17,youtube,negative,186,17.9
2026-08-17,youtube,neutral,211,20.3
2026-08-17,youtube,positive,644,61.9
2026-08-24,youtube,negative,184,16.3
2026-08-24,youtube,neutral,234,20.7
2026-08-24,youtube,positive,713,63.0
2026-08-31,youtube,negative,209,19.1
2026-08-31,youtube,neutral,234,21.4
2026-08-31,youtube,positive,650,59.5
2026-09-07,youtube,negative,285,21.3
2026-09-07,youtube,neutral,316,23.6
2026-09-07,youtube,positive,738,55.1
